"coordenadas","X","AlimentosExistentes","AlimentosFaltantes","ArtculosUrgentes","Calle","Colonia","Delegacinomunicipio","EspecialistasExistentesseparaporcomas","EspecialistasFaltantesseparaporcomas","Estado","HerramientasExistentes","HerramientasFaltantes","Horariodeatencin","Marcatemporal","MedicamentosExistentes","MedicamentosFaltantes","Nombredelcentro","Nombredelcontacto","Nmero","OtrosArtculosqueNecesitan","Serequierevoluntarios","Telfono","TelfonoAcopio","Verificado","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-117.0371958, 32.5239333",71,"","","0","0","0","Huitzilac","nan","nan","Morelos","","","","21/09/2017 1:03:41","","","Auditorio Municipal Tres Marías","0",0,"0","","0","","Sí",32.5239333,-117.0371958,"Av. Huitzilac 236, Morelos, 22000 Tijuana, B.C., Mexico","Avenida Huitzilac","236","Morelos","22000","Tijuana","Baja California","Mexico",32.5239333,-117.0371958
"-117.0371958, 32.5239333",71,"","","0","0","0","Huitzilac","nan","nan","Morelos","","","","21/09/2017 1:03:41","","","Auditorio Municipal Tres Marías","0",0,"0","","0","","Sí",32.5239333,-117.0371958,NA,NA,NA,NA,NA,NA,NA,NA,32.5239333,-117.0371958
"-93.098759, 16.7473338",497,"","","","Belisario Domuniguez","Terán","Tuxtla Gutierrez","","","Chiapas","","","","22/09/2017 18:11:51","","","Unach Sistemas","Sistemas ",0,"","No","9611207649","9611207649","Sí",16.7473338,-93.098759,NA,NA,NA,NA,NA,NA,NA,NA,16.7473338,-93.098759
"-93.1341992, 16.7566867",32,"","Abarrotes en general y no perecederos","Lonas, Impermeables, Lámparas, Pilas","Lindavista","Lindavista","Gustavo A. Madero","nan","nan","","","","","20/09/2017 20:53:37","","","Parque Miguel Alemán","Luis Angel Pérez",267,"","Sí","5538043600","","Sí",16.7566867,-93.1341992,"Nancy 220, Privada Arboleda II, 29030 Tuxtla Gutiérrez, Chis., Mexico","Nancy","220","Privada Arboleda II","29030","Tuxtla Gutiérrez","Chiapas","Mexico",16.7566867,-93.1341992
"-98.1511969, 19.0363726",126,"No aplica","No perecederos","Detergente, cubetas, escobas, cloro, pino, trapeadores, Papel higiénico, Pañales, toallas sanitarias, cepillos dentales, pasta de dientes, shampoo, jabón corporal","3 oriente","Centro","Puebla","nan","nan","Puebla","No aplica","No aplica","24 horas","21/09/2017 13:42:28","No aplica","Todo tipo de medicamentos","Centro de Acopio - Zócalo de la Ciudad","@PueblaAyto",1,"Material para envolver, cintas, cajas, garrafones vacíos, bolsa de todo tamaño, papel burbuja.","Sí","+52 (222) 309 43 00","","Sí",19.0363726,-98.1511969,"Calle 3 Ote. 1, Conjunto Satélite, 72350 Puebla, Pue., Mexico","Calle 3 Oriente","1","Conjunto Satélite","72350","Heroica Puebla de Zaragoza","Puebla","Mexico",19.0363726,-98.1511969
"-98.1717121, 19.0604061",167,"Alimentos No Perecederos","Ninguno","Medicinas, aparatos funcionales, artículos de higiene personal y de limpieza, herramientas y materiales de construcción.","Ejército Oriente","Zona de los Fuertes","Puebla","nan","nan","Puebla","Ninguna","Todas","24 hrs","21/09/2017 15:31:06","Botiquines de primeros auxilios","Todos","Centro Expositor Puebla (SEDIF)","Gabriela Medina",100,"Urgente medicinas","Sí","2223220132","","Sí",19.0604061,-98.1717121,"Av Ejercito de Ote 100, Plazas de Guadalupe, 72260 Puebla, Pue., Mexico","Avenida Ejercito de Oriente","100","Plazas de Guadalupe","72260","Heroica Puebla de Zaragoza","Puebla","Mexico",19.0604061,-98.1717121
"-98.2021833, 18.9925565",357,"","","","Blvd. Valsequillo","Ciudad Universitaria ","Puebla","nan","Arquitectos  Ingenieros ","Puebla","","","9 a 14hrs","22/09/2017 1:18:31","","","Benemérita Universidad de Puebla ","BUAP",0,"","Sí","-","","Sí",18.9925565,-98.2021833,"Abandames 3, Col. Vista Alegre, 72594 Puebla, Pue., Mexico","Abandames","3","Colonia Vista Alegre","72594","Heroica Puebla de Zaragoza","Puebla","Mexico",18.9925565,-98.2021833
"-98.2105909, 19.0314077",277,"","","","39pte ","Gabriel Pastor","Puebla","nan","nan","Puebla","","Palas carretillas picos varilla cemento cal armex","8:00 hrs - 18:00 hrs","21/09/2017 18:35:29","","","El jagüete","Casandra Robredo",505,"","Sí","2224570734","","Sí",19.0314077,-98.2105909,"Calle 39 Pte. 505, Gabriel Pastor 1ra Secc, 72420 Puebla, Pue., Mexico","Calle 39 Poniente","505","Gabriel Pastor 1ra Sección","72420","Heroica Puebla de Zaragoza","Puebla","Mexico",19.0314077,-98.2105909
"-98.2170692, 19.0088948",182,"","Agua enlatados","Cobijas, cuerdas","Lirios","Bugambilias","Puebla","nan","nan","Puebla","","","8-18 HRS.","21/09/2017 16:07:03","Alcohol ","De todo","Rocca Consultor ","Eurípides Flores",6178,".","No","5510825309","","Sí",19.0088948,-98.2170692,NA,NA,NA,NA,NA,NA,NA,NA,19.0088948,-98.2170692
"-98.2420712, 19.0335049",100,"","atn jamn pan de caja mayonesa frijoles lentejas azcar pastas jabn pastas dentales detergente toallas sanitarias paales papel higinico ","picos, palas, guantes, cubetas","Blvd. Del Niño Poblano · ","Reserva Territorial Atlixcáyotl ","Puebla","nan","nan","Puebla","","picos palas guantes cubetas cortadoras de varillas","24 horas ","21/09/2017 11:47:37","","","Universidad Iberoamericana Puebla","Yatziri Zepeda",2901,"-","No","2227208799","","Sí",19.0335049,-98.2420712,NA,NA,NA,NA,NA,NA,NA,NA,19.0335049,-98.2420712
"-98.2434015, 19.0403378",367,"","","Juguetes, muñecos, colores, libros para colorear, pañales, ropa, zapatos.  Todo para niños y bebés.","45 A Sur 4917","Estrellas del sur","Puebla","nan","nan","Puebla","","","","22/09/2017 7:56:47","","","","Jeanette Dabdoub Limón",100,"","","2221990679","","",19.0403378,-98.2434015,NA,NA,NA,NA,NA,NA,NA,NA,19.0403378,-98.2434015
"-98.2434015, 19.0403378",367,"","","Juguetes, muñecos, colores, libros para colorear, pañales, ropa, zapatos.  Todo para niños y bebés.","45 A Sur 4917","Estrellas del sur","Puebla","nan","nan","Puebla","","","","22/09/2017 7:56:47","","","","Jeanette Dabdoub Limón",100,"","","2221990679","","",19.0403378,-98.2434015,"Calle 45-A Sur 4917, Estrellas del Sur, 72190 Puebla, Pue., Mexico","Calle 45-A Sur","4917","Estrellas del Sur","72190","Heroica Puebla de Zaragoza","Puebla","Mexico",19.0403378,-98.2434015
"-98.2434015, 19.0403378",366,"","","Juguetes, muñecos, colores, libros para colorear, pañales, ropa, zapatos.  Todo para niños y bebés.","45 A Sur 4917 Estrellas del Sur","Estrellas del sur","Puebla","nan","nan","Puebla","","","10 AM a 5 PM","22/09/2017 7:55:48","","","Jardín de niños Despertar","Jeanette Dabdoub Limón",100,"","No","2221990679","","Sí",19.0403378,-98.2434015,NA,NA,NA,NA,NA,NA,NA,NA,19.0403378,-98.2434015
"-98.2434015, 19.0403378",366,"","","Juguetes, muñecos, colores, libros para colorear, pañales, ropa, zapatos.  Todo para niños y bebés.","45 A Sur 4917 Estrellas del Sur","Estrellas del sur","Puebla","nan","nan","Puebla","","","10 AM a 5 PM","22/09/2017 7:55:48","","","Jardín de niños Despertar","Jeanette Dabdoub Limón",100,"","No","2221990679","","Sí",19.0403378,-98.2434015,"Calle 45-A Sur 4917, Estrellas del Sur, 72190 Puebla, Pue., Mexico","Calle 45-A Sur","4917","Estrellas del Sur","72190","Heroica Puebla de Zaragoza","Puebla","Mexico",19.0403378,-98.2434015
"-98.256852, 19.019219",376,"Atn frijol leche","Artculos de limpieza higiene personal agua alimentos enlatados paales papel higinico","Artículos de limpieza, higiene personal, agua, alimentos enlatados, pañales, papel higiénico. ","Av. Perseo ","Reserva Territorial Atlixcáyotl","San Andrés Cholula, Puebla","Psiclogos trabajadores sociales","No requerimos","Puebla","Ninguna","Palas cubetas mazos","9 am a 9 pm","22/09/2017 10:31:44","","No se requiere","CRIT-Puebla","Sandra Domínguez",5320,"","No","2225205730","","Sí",19.019219,-98.256852,"Blvd. Lic. Gustavo Díaz Ordaz, Real de Santa Clara II, Tlaxcalancingo, Pue., Mexico","Boulevard Licenciado Gustavo Díaz Ordaz",NA,"Real de Santa Clara II",NA,"Tlaxcalancingo","Puebla","Mexico",19.019219,-98.256852
"-98.3128627, 19.0603354",415,"","alimentos enlatados agua","lonas, cobijas, colchonetas, impermeables, casas de campaña","9 Poniente","Sta Maria Xixitla","San Pedro Cholula","nan","ingenieros civiles arquitectos","Puebla","","","8 a 21 horas","22/09/2017 13:48:19","","","Cholula","Mónica Villa",527,"","No","2223929860","","Sí",19.0603354,-98.3128627,"Calle 9 Pte. 527, Barrio de Sta Maria Xixitla, 72760 Cholula de Rivadabia, Pue., Mexico","Calle 9 Poniente","527","Barrio de Santa Maria Xixitla","72760","Cholula de Rivadabia","Puebla","Mexico",19.0603354,-98.3128627
"-98.3133625, 18.105382",389,"","","","Juárez","San Juan Tetitlan","Tecomatlán","nan","nan","Estado de México","","","","22/09/2017 11:48:09","","","Comedor Comunitario San Miguel Tecomatlán","Comedor Comunitario",0,"","","0","","Sí",18.105382,-98.3133625,NA,NA,NA,NA,NA,NA,NA,NA,18.105382,-98.3133625
"-98.5676438, 17.7432617",505,"","comida de bebe ","viveres, insumos sanitarios, voluntatios, lonas y cobijas ","0","centro","Tlaquiltepan ","nan","nan","Morelos","","","","22/09/2017 18:29:31","","metformina","Tlaquiltepan ","Alberto Maldonado",0,"","Sí","7341164959","","Sí",17.7432617,-98.5676438,"Morelos, Coyahualco, Gro., Mexico","Morelos",NA,NA,NA,"Coyahualco","Guerrero","Mexico",17.7432617,-98.5676438
"-98.7115569, 18.8736705",521,"Suficientes","Medicinas y material mdico artculos de higiene personal ropa y otros artculos","láminas, clavos, alambre y demás material para construcción","-","-","San Antonio Alpanocan","nan","Arquitectos ","Puebla","","","","22/09/2017 19:46:18","","Bsicos","Alpanocan, Puebla","José Blas Gutiérrez Figueroa",123,"Gotas para desinfectar agua ","No","8113205026","","No",18.8736705,-98.7115569,NA,NA,NA,NA,NA,NA,NA,NA,18.8736705,-98.7115569
"-98.7225494, 18.8908439",465,"","","Lonas, cartón, polines, cemento, arena, grava, ropa de frío, suéteres, sudaderas, ","5 de mayo","San Andrés hueyapan","Te tela del volcan","","Ingenieros","Morelos","","","24 horas","22/09/2017 16:36:50","","","Escuela primaria justo sierra","Ivan Eduardo Zavala perez",88,"Gasolina","No","7351014463","7351014463","Sí",18.8908439,-98.7225494,"5 de Mayo 57-86, San Jeronimo, 62800 Tetela, Mor., Mexico","5 de Mayo","57-86","San Jeronimo","62800","Tetela","Morelos","Mexico",18.8908439,-98.7225494
"-98.7474935, 18.5001171",210,"Atn enlatados pan blanco galletas","","Cemento","Prolongación Zaragoza","América ","Axochiapan","nan","nan","Morelos","Hacha pico cortadora de cemento","","No hay","21/09/2017 17:00:16","Paracetamol","Diabetes","Albergue Hospital","Claudia",20,"","Sí","(735) 182 2373","","Sí",18.5001171,-98.7474935,"Prol. Zaragoza 1, Progreso, 62950 Axochiapan, Mor., Mexico","Prolongación Zaragoza","1","Progreso","62950","Axochiapan","Morelos","Mexico",18.5001171,-98.7474935
"-98.8066996, 18.6796838",335,"Alimentos preparados tortas sandwiches y pocos enlatados","Alimentos no perecederos agua","Cobijas, herramientas para sacar escombros","Xicotencatl","San Martín","Jonacatepec","Mdicos enfermeros ","Proteccin civil la gente se niega a salir de las casas hasta que sean revisadas voluntarios para retirar escombros","Morelos","Ninguna","Palas carretillas guantes cascos","7 am - 11 pm","21/09/2017 21:49:48","Analgsicos y antibiticos para adultos material de curacin alcohol gasas agua oxigenada etc solucin fisiolgica","Analgsicos y antiinflamatorios de uso peditrico antibiticos en general vacuna antitetnica","Jonacatepec","Valeria Valaguez Moreno",1,"","Sí","7351910374","","Sí",18.6796838,-98.8066996,"Xicoténcatl 1a, Sta Lucia, 62930 Jonacatepec, Mor., Mexico","Xicoténcatl","1a","Santa Lucia","62930","Jonacatepec","Morelos","Mexico",18.6796838,-98.8066996
"-98.8441482, 18.3233262",435,"","enlatados comida que aguante el viaje a tierra caliente","agua embotella y en pipa, despensas, material de construcción, casas de campaña,cobijas, ropa y juguetes","Zaragoza","Primera sección ","Jolalpan","medicos arquitectos e ingenieros voluntarios para reconstruccin","","Puebla","","favor de preguntar ","24 horas","22/09/2017 15:09:37","no tienen","ibuprofeno ","Salon La Raza","Aurelio Ponce Hidalgo ",35,"","Sí","5540890189 y 5513793785","","Sí",18.3233262,-98.8441482,"Zaragoza 35, Primera Secc, 74710 Jolalpan, Pue., Mexico","Zaragoza","35","Primera Sección","74710","Jolalpan","Puebla","Mexico",18.3233262,-98.8441482
"-98.8621881, 18.8751494",258,"Agua embotellada frijol atn arroz caf azcar aceite verduras enlatadas leche en bote leche en caja leche en polvo te gelatinas frijol en lata sardinas galletas saladas Maras gerber chiles en lata","Tenemos suficiente ","Material de construcción, blocs, cemento y varilla","Carretera antigua a Cuautla","Nueva Yeca","Yecapixtla","nan","nan","Morelos","Palas picos carretillas hachas guantes cascos tres generadores de energa","Cucharas de albail niveles palas pocos pinzas barreta martillos maceta lmparas  bateras ","24 horas ","21/09/2017 18:13:21","Paracetamol para hipertensin y diabetes inhaladores diclofenaco sueros vida suero oral ","Medicamento pediatrico ","DIF municipal Yecapixtla","Francisca Juárez Valerdi",1,"Tabique, láminas de asbesto, láminas de cartón, arena, grava, armex, alambre, lonas, impermeables","Sí","7351395807","","Sí",18.8751494,-98.8621881,"Antiguo Camino a Cuautla 8A, San Marcos, 62820 Yecapixtla, Mor., Mexico","Antiguo Camino a Cuautla","8A","San Marcos","62820","Yecapixtla","Morelos","Mexico",18.8751494,-98.8621881
"-98.8675653, 18.8811347",73,"","","0","No Reeleccion","Aquiles Serdan","Yecapixtla","nan","nan","Morelos","","","","21/09/2017 1:11:57","","","Unidad Deportiva Fidel Díaz","0",0,"0","","0","","Sí",18.8811347,-98.8675653,"No Reelección 1, Centro, 62820 Yecapixtla, Mor., Mexico","No Reelección","1","Centro","62820","Yecapixtla","Morelos","Mexico",18.8811347,-98.8675653
"-98.9007839, 18.9231332",75,"","","0","0","Barrio de San Marcos","Yecapixtla","nan","nan","Morelos","","","","21/09/2017 1:14:46","","","Cancha San Marcos","0",0,"0","","0","","Sí",18.9231332,-98.9007839,"Morelos 1, De Santa Ana, 62840 Atlatlahucan, Mor., Mexico","Morelos","1","De Santa Ana","62840","Atlatlahucan","Morelos","Mexico",18.9231332,-98.9007839
"-98.9137216, 19.3091603",215,"","","Guantes de látex, medicamentos, alcohol, agua oxigenada, vendas, gasas, geringas 5 y 10, comida enlatada, ropa, cobijas, pañales, toallas sanitarias","Francisco I. Madero MZ 15 lt 18","Lo Heroes","Ixtapaluca","nan","nan","Estado de México","","Palas picos guantes de carnaza","15 - 22 hrs","21/09/2017 17:09:31","","Ibuprofeno paracetamol","Mini centro de acopio","Alejandro Cuellar",1,"","No","5591878091","","No",19.3091603,-98.9137216,"Francisco I. Madero 15, Santa Cruz Tlapacoya, 56577 Ixtapaluca, Méx., Mexico","Francisco I. Madero","15","Santa Cruz Tlapacoya","56577","Ixtapaluca","Estado de México","Mexico",19.3091603,-98.9137216
"-98.9279967, 18.8117597",74,"","","0","Zapata esquina Adolfo Lopez Mateos","Centro","Yecapixtla","nan","nan","Morelos","","","","21/09/2017 1:13:25","","","Casa Ejidal Centro Yecapixtla","0",0,"0","","0","","Sí",18.8117597,-98.9279967,"E. Zapata 9A, Otilio Montaño, 62746 Cuautla, Mor., Mexico","E. Zapata","9A","Otilio Montaño","62746","Cuautla","Morelos","Mexico",18.8117597,-98.9279967
"-98.930507, 18.8706628",48,"","","0","Ignacio Lopez Rayon","0","Cuautla","nan","nan","Morelos","","","","21/09/2017 0:00:28","","","Iglesia","0",180,"0","","0","","Sí",18.8706628,-98.930507,"Ignacio Rayon 198, Tetelcingo, 62751 Cuautla, Mor., Mexico","Ignacio Rayon","198","Tetelcingo","62751","Cuautla","Morelos","Mexico",18.8706628,-98.930507
"-98.9405968, 18.8402394",47,"","","0","Del General Ignacio Rayon","Miguel Hidalgo","Cuautla","nan","nan","Morelos","","","","20/09/2017 23:58:09","","","Iglesia","0",106,"0","","0","","Sí",18.8402394,-98.9405968,"Del Gral. Ignacio Rayon 106, Miguel Hidalgo, 62748 Cuautla, Mor., Mexico","Del General Ignacio Rayon","106","Miguel Hidalgo","62748","Cuautla","Morelos","Mexico",18.8402394,-98.9405968
"-98.9489409, 18.8159789",46,"","","0","Baluarte","Hidalgo","Cuautla","nan","nan","Morelos","","","","20/09/2017 23:57:12","","","Iglesia","0",71,"0","","0","","Sí",18.8159789,-98.9489409,"Baluarte 71, Centro, 62740 Cuautla, Mor., Mexico","Baluarte","71","Centro","62740","Cuautla","Morelos","Mexico",18.8159789,-98.9489409
"-98.9523228, 18.821021",45,"","","0","Sufragio Efectivo","Emiliano Zapata","Cuautla","nan","nan","Morelos","","","","20/09/2017 23:56:17","","","Iglesia","0",0,"0","","0","","Sí",18.821021,-98.9523228,"Calle Sufragio Efectivo 1, Emiliano Zapata, 62744 Cuautla, Mor., Mexico","Calle Sufragio Efectivo","1","Emiliano Zapata","62744","Cuautla","Morelos","Mexico",18.821021,-98.9523228
"-98.9574929, 18.8126449",262,"Verduras","Atun Arroz Huevo Frijol Tortillas Agua Pan ","Pañales. Colchonetas. Cobijas. Despensas. Mamilas. Agua. Leche en polvo. Toallas sanitarias.","Centro","Centro","Tepalcingo","nan","nan","Morelos","","","24 horas","21/09/2017 18:23:28","","Paracetamol Ibuprofeno Pepto bismol","Tepalcingo","Santiago vique sanchez",60,"","No","7771110383","","",18.8126449,-98.9574929,"Calle Tepalcingo 9, Morelos, 62744 Cuautla, Mor., Mexico","Calle Tepalcingo","9","Morelos","62744","Cuautla","Morelos","Mexico",18.8126449,-98.9574929
"-98.9610188, 18.8111695",65,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:41:47","","","Centro Ociotuico","0",0,"0","","0","","Sí",18.8111695,-98.9610188,NA,NA,NA,NA,NA,NA,NA,NA,18.8111695,-98.9610188
"-98.9610188, 18.8111695",65,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:41:47","","","Centro Ociotuico","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",65,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:41:47","","","Centro Ociotuico","0",0,"0","","0","","Sí",18.8111695,-98.9610188,NA,NA,NA,NA,NA,NA,NA,NA,18.8111695,-98.9610188
"-98.9610188, 18.8111695",65,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:41:47","","","Centro Ociotuico","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",65,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:41:47","","","Centro Ociotuico","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",66,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:43:03","","","Jumiltepec","0",0,"0","","0","","Sí",18.8111695,-98.9610188,NA,NA,NA,NA,NA,NA,NA,NA,18.8111695,-98.9610188
"-98.9610188, 18.8111695",66,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:43:03","","","Jumiltepec","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",66,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:43:03","","","Jumiltepec","0",0,"0","","0","","Sí",18.8111695,-98.9610188,NA,NA,NA,NA,NA,NA,NA,NA,18.8111695,-98.9610188
"-98.9610188, 18.8111695",66,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:43:03","","","Jumiltepec","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",66,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:43:03","","","Jumiltepec","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",67,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:46:57","","","Ocoxaltepec","0",0,"0","","0","","Sí",18.8111695,-98.9610188,NA,NA,NA,NA,NA,NA,NA,NA,18.8111695,-98.9610188
"-98.9610188, 18.8111695",67,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:46:57","","","Ocoxaltepec","0",0,"0","","0","","Sí",18.8111695,-98.9610188,"Ocuituco 254, Morelos, 62744 Cuautla, Mor., Mexico","Ocuituco","254","Morelos","62744","Cuautla","Morelos","Mexico",18.8111695,-98.9610188
"-98.9610188, 18.8111695",67,"","","0","0","0","Ocuituco","nan","nan","Morelos","","","","21/09/2017 0:46:57","","","Ocoxaltepec","0",0,"0","","0","","Sí",18.8111695,-98.9610188,NA,NA,NA,NA,NA,NA,NA,NA,18.8111695,-98.9610188
