"coordenadas","X","Y","Name","description","timestamp","begin","end","altitudeMode","tessellate","extrude","visibility","drawOrder","icon","Calle","Colonia","Delegaci__n","Estado","Foto","Herramientas_Existentes","Herramientas_Faltantes","Hora","Hora_del_Reporte","Mano_de_Obra_Existente","Mano_de_Obra_Faltante","Medicamentos_Existentes","Medicamentos_Faltantes","Municipio","N__mero_Exterior__o_Aproximado","N__mero_de_Personas_Atrapadas","N__mero_de_Personas_Desaparecidas","N__mero_de_Personas_Fallecidas","N__mero_de_Personas_Lesionadas","N__mero_de_Personas_Rescatadas","Otra_Referencia_de_Ubicaci__n","Timestamp2","Tipo_Da__o","Tipo_de_Infraestructura","Tipo_de_Uso","Verificado","V__veres_Existentes","V__veres_Faltantes","V__veres_Sobrantes","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.1536927223206, 19.3750815742573",-99.1536927223206,19.3750815742573,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:38:23<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Camioneta<br>latitud: 19.3750815742573<br>longitud: -99.1536927223206",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Camioneta",19.3750815742573,-99.1536927223206,"Calle Monte Albán 639, Letran Valle, 03650 Ciudad de México, CDMX, Mexico","Calle Monte Albán","639","Letran Valle",3650,"Benito Juárez","Ciudad de México","Mexico",19.3750815742573,-99.1536927223206
"-99.1482853889465, 19.3756078773773",-99.1482853889465,19.3756078773773,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:30:20<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda voluntaria <br>latitud: 19.3756078773773<br>longitud: -99.1482853889465",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda voluntaria",19.3756078773773,-99.1482853889465,"Rafael Martínez 161, San Simón, 03660 Ciudad de México, CDMX, Mexico","Rafael Martínez","161","San Simón",3660,"Benito Juárez","Ciudad de México","Mexico",19.3756078773773,-99.1482853889465
"-99.1414511203766, 19.3729662234154",-99.1414511203766,19.3729662234154,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:41:52<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Herramientas y ayuda física <br>latitud: 19.3729662234154<br>longitud: -99.1414511203766",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Herramientas y ayuda física",19.3729662234154,-99.1414511203766,"Calz. San Simon 12, San Simón, 03660 Ciudad de México, CDMX, Mexico","Calzada San Simon","12","San Simón",3660,"Benito Juárez","Ciudad de México","Mexico",19.3729662234154,-99.1414511203766
"-99.1806889, 19.3831305",-99.1806889,19.3831305,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:55:35<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Centro de acopio y canalizador de fuerza humana<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3831305<br>longitud: -99.1806889",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Centro de acopio y canalizador de fuerza humana","Si tienes info entra a: http://bit.ly/Verificado19s",19.3831305,-99.1806889,"Calle Augusto Rodin 241, Cd de los Deportes, 03710 Ciudad de México, CDMX, Mexico","Calle Augusto Rodin","241","Ciudad de los Deportes",3710,"Benito Juárez","Ciudad de México","Mexico",19.3831305,-99.1806889
"-99.1862148, 19.3798367",-99.1862148,19.3798367,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:00:50<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Recolección de Víveres<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3798367<br>longitud: -99.1862148",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Recolección de Víveres","Si tienes info entra a: http://bit.ly/Verificado19s",19.3798367,-99.1862148,"Av. Revolución 780, San Juan, 03730 Ciudad de México, CDMX, Mexico","Avenida Revolución","780","San Juan",3730,"Benito Juárez","Ciudad de México","Mexico",19.3798367,-99.1862148
"-99.178991317749, 19.3943917366801",-99.178991317749,19.3943917366801,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 20:50:55<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Centro de acopio<br>latitud: 19.3943917366801<br>longitud: -99.178991317749",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Centro de acopio",19.3943917366801,-99.178991317749,"Filadelfia 163, Nápoles, 03810 Ciudad de México, CDMX, Mexico","Filadelfia","163","Nápoles",3810,"Benito Juárez","Ciudad de México","Mexico",19.3943917366801,-99.178991317749
"-99.188556801635, 19.36344855",-99.188556801635,19.36344855,"Daño","Calle: Barranca del Muerto<br>Colonia: San Jose Insurgentes<br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 11820<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: ISSSTE Barranca del Muerto<br>Timestamp: 9/20/2017 16:11:40<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: ISSSTE<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.36344855<br>longitud: -99.188556801635",NA,NA,NA,NA,-1,0,-1,NA,NA,"Barranca del Muerto","San Jose Insurgentes","Benito Juárez","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",11820,"0","No sé","No sé","No sé","No sé","ISSSTE Barranca del Muerto",NA,"Daño","Edificio","ISSSTE","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.36344855,-99.188556801635,"Plateros 1209, San José Insurgentes, 03900 Ciudad de México, CDMX, Mexico","Plateros","1209","San José Insurgentes",3900,"Benito Juárez","Ciudad de México","Mexico",19.36344855,-99.188556801635
"-99.1910076141357, 19.3770653232977",-99.1910076141357,19.3770653232977,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 19:17:56<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Manos voluntario<br>latitud: 19.3770653232977<br>longitud: -99.1910076141357",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Manos voluntario",19.3770653232977,-99.1910076141357,"Calle Leonardo Da Vinci 92, Mixcoac, 03910 Ciudad de México, CDMX, Mexico","Calle Leonardo Da Vinci","92","Mixcoac",3910,"Benito Juárez","Ciudad de México","Mexico",19.3770653232977,-99.1910076141357
"-99.1842203, 19.3727256",-99.1842203,19.3727256,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:53:38<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Pedimos voluntarios para brigadas<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3727256<br>longitud: -99.1842203",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Pedimos voluntarios para brigadas","Si tienes info entra a: http://bit.ly/Verificado19s",19.3727256,-99.1842203,"Calle Augusto Rodin 498, Insurgentes Mixcoac, 03920 Ciudad de México, CDMX, Mexico","Calle Augusto Rodin","498","Insurgentes Mixcoac",3920,"Benito Juárez","Ciudad de México","Mexico",19.3727256,-99.1842203
"-99.1608703136444, 19.344360746152",-99.1608703136444,19.344360746152,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:21:10<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Voluntario<br>latitud: 19.344360746152<br>longitud: -99.1608703136444",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Voluntario",19.344360746152,-99.1608703136444,"Av Miguel Ángel de Quevedo 746, La Concepción, 04020 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","746","La Concepción",4020,"Coyoacán","Ciudad de México","Mexico",19.344360746152,-99.1608703136444
"-99.1608703136444, 19.344360746152",-99.1608703136444,19.344360746152,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:21:17<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Voluntario<br>latitud: 19.344360746152<br>longitud: -99.1608703136444",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Voluntario",19.344360746152,-99.1608703136444,"Av Miguel Ángel de Quevedo 746, La Concepción, 04020 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","746","La Concepción",4020,"Coyoacán","Ciudad de México","Mexico",19.344360746152,-99.1608703136444
"-99.1608703136444, 19.344360746152",-99.1608703136444,19.344360746152,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:21:10<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Voluntario<br>latitud: 19.344360746152<br>longitud: -99.1608703136444",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Voluntario",19.344360746152,-99.1608703136444,"Av Miguel Ángel de Quevedo 746, La Concepción, 04020 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","746","La Concepción",4020,"Coyoacán","Ciudad de México","Mexico",19.344360746152,-99.1608703136444
"-99.1608703136444, 19.344360746152",-99.1608703136444,19.344360746152,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:21:17<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Voluntario<br>latitud: 19.344360746152<br>longitud: -99.1608703136444",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Voluntario",19.344360746152,-99.1608703136444,"Av Miguel Ángel de Quevedo 746, La Concepción, 04020 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","746","La Concepción",4020,"Coyoacán","Ciudad de México","Mexico",19.344360746152,-99.1608703136444
"-99.1531928, 19.3453307",-99.1531928,19.3453307,"Daño","Calle: Antigua Taxqueña<br>Colonia: Parque San Andres<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 5200<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Zona Habitacional<br>Timestamp: 9/20/2017 17:58:32<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3453307<br>longitud: -99.1531928",NA,NA,NA,NA,-1,0,-1,NA,NA,"Antigua Taxqueña","Parque San Andres","","Ciudad de México","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",5200,"No sé","No sé","No sé","No sé","No sé","Zona Habitacional",NA,"Daño","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.3453307,-99.1531928,"Calle Antigua Taxqueña 187, San Lucas, 04030 Ciudad de México, CDMX, Mexico","Calle Antigua Taxqueña","187","San Lucas",4030,"Coyoacán","Ciudad de México","Mexico",19.3453307,-99.1531928
"-99.1460571, 19.3478894",-99.1460571,19.3478894,"Daño Mayor","Calle: Escocia<br>Colonia: Parque San Andrés<br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 290<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:02:28<br>Tipo Daño: Daño Mayor<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.347889399999996<br>longitud: -99.1460571",NA,NA,NA,NA,-1,0,-1,NA,NA,"Escocia","Parque San Andrés","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",290,"0","No sé","No sé","No sé","No sé","",NA,"Daño Mayor","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.3478894,-99.1460571,"Escocia 29, Parque San Andrés, 04040 Ciudad de México, CDMX, Mexico","Escocia","29","Parque San Andrés",4040,"Coyoacán","Ciudad de México","Mexico",19.3478894,-99.1460571
